code_commune_INSEE,code_postal,latitude,longitude,code_commune,article,nom_commune,nom_commune_complet,code_departement,nom_departement,code_region,nom_region
1001,1400,46.1534255214,4.92611354223,1,L',Abergement-Clémenciat,L'Abergement-Clémenciat,1,Ain,84,Auvergne-Rhône-Alpes
1002,1640,46.0091878776,5.42801696363,2,L',Abergement-de-Varey,L'Abergement-de-Varey,1,Ain,84,Auvergne-Rhône-Alpes
1004,1500,45.9608475114,5.3729257777,4,,Ambérieu-en-Bugey,Ambérieu-en-Bugey,1,Ain,84,Auvergne-Rhône-Alpes
1005,1330,45.9961799872,4.91227250796,5,,Ambérieux-en-Dombes,Ambérieux-en-Dombes,1,Ain,84,Auvergne-Rhône-Alpes
1006,1300,45.7494989044,5.59432017366,6,,Ambléon,Ambléon,1,Ain,84,Auvergne-Rhône-Alpes
1007,1500,46.0055913782,5.35760660735,7,,Ambronay,Ambronay,1,Ain,84,Auvergne-Rhône-Alpes
1008,1500,45.9367134524,5.3328092349,8,,Ambutrix,Ambutrix,1,Ain,84,Auvergne-Rhône-Alpes
1009,1300,45.7873565333,5.65788307924,9,,Andert-et-Condon,Andert-et-Condon,1,Ain,84,Auvergne-Rhône-Alpes
1010,1350,45.9093715116,5.79516005674,10,,Anglefort,Anglefort,1,Ain,84,Auvergne-Rhône-Alpes
1011,1100,46.2054981558,5.65781475272,11,,Apremont,Apremont,1,Ain,84,Auvergne-Rhône-Alpes
1012,1110,46.0015344029,5.51130637511,12,,Aranc,Aranc,1,Ain,84,Auvergne-Rhône-Alpes
1013,1230,45.8908155275,5.49870439091,13,,Arandas,Arandas,1,Ain,84,Auvergne-Rhône-Alpes
1014,1100,46.2834936005,5.69061651221,14,,Arbent,Arbent,1,Ain,84,Auvergne-Rhône-Alpes
1015,1300,45.7237621545,5.65263086429,15,,Arboys en Bugey,Arboys en Bugey,1,Ain,84,Auvergne-Rhône-Alpes
1015,1300,45.7237621545,5.65263086429,15,,Arboys en Bugey,Arboys en Bugey,1,Ain,84,Auvergne-Rhône-Alpes
1016,1190,46.4776762988,4.9599416863,16,,Arbigny,Arbigny,1,Ain,84,Auvergne-Rhône-Alpes
1017,1230,45.9337182132,5.48251100314,17,,Argis,Argis,1,Ain,84,Auvergne-Rhône-Alpes
1019,1510,45.8541838459,5.58357838695,19,,Armix,Armix,1,Ain,84,Auvergne-Rhône-Alpes
1021,1480,45.9934611,4.82199649494,21,,Ars-sur-Formans,Ars-sur-Formans,1,Ain,84,Auvergne-Rhône-Alpes
1022,1510,45.8695891748,5.69065283943,22,,Artemare,Artemare,1,Ain,84,Auvergne-Rhône-Alpes
1023,1570,46.3857281418,4.88387478623,23,,Asnières-sur-Saône,Asnières-sur-Saône,1,Ain,84,Auvergne-Rhône-Alpes
1024,1340,46.2861802203,5.1795233845,24,,Attignat,Attignat,1,Ain,84,Auvergne-Rhône-Alpes
1025,1380,46.3233203302,4.9528678933,25,,Bâgé-Dommartin,Bâgé-Dommartin,1,Ain,84,Auvergne-Rhône-Alpes
1026,1380,46.3077069231,4.92862084189,26,,Bâgé-le-Châtel,Bâgé-le-Châtel,1,Ain,84,Auvergne-Rhône-Alpes
1027,1360,45.8311226453,5.10780019249,27,,Balan,Balan,1,Ain,84,Auvergne-Rhône-Alpes
1028,1990,46.1141214445,4.90146475101,28,,Baneins,Baneins,1,Ain,84,Auvergne-Rhône-Alpes
1029,1270,46.4288360203,5.26003405676,29,,Beaupont,Beaupont,1,Ain,84,Auvergne-Rhône-Alpes
1030,1480,46.0008580204,4.75600664694,30,,Beauregard,Beauregard,1,Ain,84,Auvergne-Rhône-Alpes
1031,1100,46.2373497134,5.6360052884,31,,Bellignat,Bellignat,1,Ain,84,Auvergne-Rhône-Alpes
1032,1360,45.8591464826,5.13989505865,32,,Béligneux,Béligneux,1,Ain,84,Auvergne-Rhône-Alpes
1032,1360,45.8591464826,5.13989505865,32,,Béligneux,Béligneux,1,Ain,84,Auvergne-Rhône-Alpes
1032,1360,45.8591464826,5.13989505865,32,,Béligneux,Béligneux,1,Ain,84,Auvergne-Rhône-Alpes
1032,1360,45.8591464826,5.13989505865,32,,Béligneux,Béligneux,1,Ain,84,Auvergne-Rhône-Alpes
1033,1200,46.1067901755,5.83202736464,33,,Bellegarde-sur-Valserine,Bellegarde-sur-Valserine,1,Ain,84,Auvergne-Rhône-Alpes
1034,1300,45.7494697806,5.68412365526,34,,Belley,Belley,1,Ain,84,Auvergne-Rhône-Alpes
1035,1130,46.2530316409,5.78471723698,35,,Belleydoux,Belleydoux,1,Ain,84,Auvergne-Rhône-Alpes
1036,1260,45.8847475883,5.65115788055,36,,Belmont-Luthézieu,Belmont-Luthézieu,1,Ain,84,Auvergne-Rhône-Alpes
1036,1260,45.8847475883,5.65115788055,36,,Belmont-Luthézieu,Belmont-Luthézieu,1,Ain,84,Auvergne-Rhône-Alpes
1037,1470,45.8374974718,5.48285330863,37,,Bénonces,Bénonces,1,Ain,84,Auvergne-Rhône-Alpes
1038,1370,46.3188629218,5.28253433405,38,,Bény,Bény,1,Ain,84,Auvergne-Rhône-Alpes
1039,1350,45.8568920052,5.75220315052,39,,Béon,Béon,1,Ain,84,Auvergne-Rhône-Alpes
1040,1340,46.3674371012,5.04021655965,40,,Béréziat,Béréziat,1,Ain,84,Auvergne-Rhône-Alpes
1041,1500,45.9368718303,5.36667617009,41,,Bettant,Bettant,1,Ain,84,Auvergne-Rhône-Alpes
1042,1290,46.2191748844,4.84642690241,42,,Bey,Bey,1,Ain,84,Auvergne-Rhône-Alpes
1043,1700,45.8390325448,4.99738002182,43,,Beynost,Beynost,1,Ain,84,Auvergne-Rhône-Alpes
1044,1200,46.0791346715,5.76591818163,44,,Billiat,Billiat,1,Ain,84,Auvergne-Rhône-Alpes
1045,1330,45.9533995502,5.03666479984,45,,Birieux,Birieux,1,Ain,84,Auvergne-Rhône-Alpes
1046,1290,46.2266794269,4.94084673168,46,,Biziat,Biziat,1,Ain,84,Auvergne-Rhône-Alpes
1047,1150,45.8469686113,5.25166055884,47,,Blyes,Blyes,1,Ain,84,Auvergne-Rhône-Alpes
1049,1120,45.8446213549,5.02783224111,49,La,Boisse,La Boisse,1,Ain,84,Auvergne-Rhône-Alpes
1050,1190,46.3727973545,4.9989764059,50,,Boissey,Boissey,1,Ain,84,Auvergne-Rhône-Alpes
1050,1380,46.3727973545,4.9989764059,50,,Boissey,Boissey,1,Ain,84,Auvergne-Rhône-Alpes
1051,1450,46.1960338503,5.47095075411,51,,Bolozon,Bolozon,1,Ain,84,Auvergne-Rhône-Alpes
1052,1330,46.0232774841,4.99252709276,52,,Bouligneux,Bouligneux,1,Ain,84,Auvergne-Rhône-Alpes
1053,1000,46.2051520382,5.24602125501,53,,Bourg-en-Bresse,Bourg-en-Bresse,1,Ain,84,Auvergne-Rhône-Alpes
1053,1000,46.2051520382,5.24602125501,53,,Bourg-en-Bresse,Bourg-en-Bresse,1,Ain,84,Auvergne-Rhône-Alpes
1054,1800,45.8861934456,5.14349196896,54,,Bourg-Saint-Christophe,Bourg-Saint-Christophe,1,Ain,84,Auvergne-Rhône-Alpes
1054,1800,45.8861934456,5.14349196896,54,,Bourg-Saint-Christophe,Bourg-Saint-Christophe,1,Ain,84,Auvergne-Rhône-Alpes
1056,1640,46.0363677631,5.46322744717,56,,Boyeux-Saint-Jérôme,Boyeux-Saint-Jérôme,1,Ain,84,Auvergne-Rhône-Alpes
1057,1190,46.4051688134,4.9135797178,57,,Boz,Boz,1,Ain,84,Auvergne-Rhône-Alpes
