id_code_insee_commune,geocodage_latitude_commune,geocodage_longitude_commune,code_commune,nom_commune,code_departement,nom_departement,code_region,nom_region,id_festival,envergure_territoriale_festival,code_insee_commune_festival,adresse_postale_festival,complement_adresse_festival,geocodage_xy_festival,geocodage_longitude_festival,geocodage_latitude_festival
10018,48.0923181622,3.92346188322,18,Auxon,10,Aube,44,Grand Est,2774,,10018,,,"48.0923181622, 3.92346188322",48.0923181622,3.92346188322
10018,48.0923181622,3.92346188322,18,Auxon,10,Aube,44,Grand Est,4158,,10018,,,"48.0923181622, 3.92346188322",48.0923181622,3.92346188322
10033,48.2339751025,4.71595700167,33,Bar-sur-Aube,10,Aube,44,Grand Est,4489,,10033,,,"48.2339751025, 4.71595700167",48.2339751025,4.71595700167
10033,48.2339751025,4.71595700167,33,Bar-sur-Aube,10,Aube,44,Grand Est,5028,,10033,,,"48.2339751025, 4.71595700167",48.2339751025,4.71595700167
1004,45.9608475114,5.3729257777,4,Ambérieu-en-Bugey,1,Ain,84,Auvergne-Rhône-Alpes,2817,,1004,place Jules Ferry,,"45.9608475114, 5.3729257777",45.9608475114,5.3729257777
1004,45.9608475114,5.3729257777,4,Ambérieu-en-Bugey,1,Ain,84,Auvergne-Rhône-Alpes,5979,,1004,223 Rue Alexandre Bérard,Lycée Alexandre Bérard,"45.9608475114, 5.3729257777",45.9608475114,5.3729257777
1007,46.0055913782,5.35760660735,7,Ambronay,1,Ain,84,Auvergne-Rhône-Alpes,150,Départementale,1007,place Place Thollon,,"46.0055913782, 5.35760660735",46.0055913782,5.35760660735
10080,48.0548103736,4.14007416764,80,Chaource,10,Aube,44,Grand Est,5398,,10080,,,"48.0548103736, 4.14007416764",48.0548103736,4.14007416764
10080,48.0548103736,4.14007416764,80,Chaource,10,Aube,44,Grand Est,5399,,10080,,,"48.0548103736, 4.14007416764",48.0548103736,4.14007416764
10081,48.3161316832,4.03517553523,81,La Chapelle-Saint-Luc,10,Aube,44,Grand Est,5765,,10081,,,"48.3161316832, 4.03517553523",48.3161316832,4.03517553523
1024,46.2861802203,5.1795233845,24,Attignat,1,Ain,84,Auvergne-Rhône-Alpes,1699,Régionale,1024,305 Rue Grande,Mairie,"46.2861802203, 5.1795233845",46.2861802203,5.1795233845
1024,46.2861802203,5.1795233845,24,Attignat,1,Ain,84,Auvergne-Rhône-Alpes,6081,,1024,313 Chemin des Baudières,Centre Culturel - Espace Salvert,"46.2861802203, 5.1795233845",46.2861802203,5.1795233845
1025,46.3233203302,4.9528678933,25,Bâgé-Dommartin,1,Ain,84,Auvergne-Rhône-Alpes,3036,,1025,Lieu-dit du Petit Chavanet,Ferme de la Pérouze,"46.3233203302, 4.9528678933",46.3233203302,4.9528678933
10289,48.5851575322,3.98528853809,289,Plancy-l'Abbaye,10,Aube,44,Grand Est,2982,,10289,,,"48.5851575322, 3.98528853809",48.5851575322,3.98528853809
1033,46.1067901755,5.83202736464,33,Bellegarde-sur-Valserine,1,Ain,84,Auvergne-Rhône-Alpes,4289,,1033,PLACE JEANNE d'ARC,CENTRE JEAN MARINET,"46.1067901755, 5.83202736464",46.1067901755,5.83202736464
10333,48.2782659904,4.04840305057,333,Saint-André-les-Vergers,10,Aube,44,Grand Est,3227,,10333,,,"48.2782659904, 4.04840305057",48.2782659904,4.04840305057
1034,45.7494697806,5.68412365526,34,Belley,1,Ain,84,Auvergne-Rhône-Alpes,5931,,1034,,Cour du palais épiscopal,"45.7494697806, 5.68412365526",45.7494697806,5.68412365526
10357,48.2913084954,4.13302448391,357,Saint-Parres-aux-Tertres,10,Aube,44,Grand Est,3564,,10357,,,"48.2913084954, 4.13302448391",48.2913084954,4.13302448391
10362,48.2963408998,4.02333022061,362,Sainte-Savine,10,Aube,44,Grand Est,3031,,10362,,,"48.2963408998, 4.02333022061",48.2963408998,4.02333022061
10362,48.2963408998,4.02333022061,362,Sainte-Savine,10,Aube,44,Grand Est,6037,,10362,,,"48.2963408998, 4.02333022061",48.2963408998,4.02333022061
10387,48.2967099637,4.07827967525,387,Troyes,10,Aube,44,Grand Est,2767,,10387,,,"48.2967099637, 4.07827967525",48.2967099637,4.07827967525
10387,48.2967099637,4.07827967525,387,Troyes,10,Aube,44,Grand Est,3259,,10387,,,"48.2967099637, 4.07827967525",48.2967099637,4.07827967525
10387,48.2967099637,4.07827967525,387,Troyes,10,Aube,44,Grand Est,3425,,10387,,,"48.2967099637, 4.07827967525",48.2967099637,4.07827967525
10387,48.2967099637,4.07827967525,387,Troyes,10,Aube,44,Grand Est,3736,,10387,,,"48.2967099637, 4.07827967525",48.2967099637,4.07827967525
10387,48.2967099637,4.07827967525,387,Troyes,10,Aube,44,Grand Est,4864,,10387,,,"48.2967099637, 4.07827967525",48.2967099637,4.07827967525
10387,48.2967099637,4.07827967525,387,Troyes,10,Aube,44,Grand Est,4895,,10387,,,"48.2967099637, 4.07827967525",48.2967099637,4.07827967525
10387,48.2967099637,4.07827967525,387,Troyes,10,Aube,44,Grand Est,5689,,10387,,,"48.2967099637, 4.07827967525",48.2967099637,4.07827967525
10387,48.2967099637,4.07827967525,387,Troyes,10,Aube,44,Grand Est,6523,,10387,,,"48.2967099637, 4.07827967525",48.2967099637,4.07827967525
10387,48.2967099637,4.07827967525,387,Troyes,10,Aube,44,Grand Est,7056,,10387,,,"48.2967099637, 4.07827967525",48.2967099637,4.07827967525
1044,46.0791346715,5.76591818163,44,Billiat,1,Ain,84,Auvergne-Rhône-Alpes,6552,,1044,100 Route des Etournelles,,"46.0791346715, 5.76591818163",46.0791346715,5.76591818163
1053,46.2051520382,5.24602125501,53,Bourg-en-Bresse,1,Ain,84,Auvergne-Rhône-Alpes,44,Communale,1053,4 Allée Des Brotteaux,Mcc 4 allée des Brotteaux,"46.2051520382, 5.24602125501",46.2051520382,5.24602125501
1053,46.2051520382,5.24602125501,53,Bourg-en-Bresse,1,Ain,84,Auvergne-Rhône-Alpes,1394,Nationale,1053,20 Rue Lamartine,,"46.2051520382, 5.24602125501",46.2051520382,5.24602125501
1053,46.2051520382,5.24602125501,53,Bourg-en-Bresse,1,Ain,84,Auvergne-Rhône-Alpes,1713,Régionale,1053,3 Rue de la Citadelle,,"46.2051520382, 5.24602125501",46.2051520382,5.24602125501
1053,46.2051520382,5.24602125501,53,Bourg-en-Bresse,1,Ain,84,Auvergne-Rhône-Alpes,1934,,1053,14 Rue des Casernes,,"46.2051520382, 5.24602125501",46.2051520382,5.24602125501
1053,46.2051520382,5.24602125501,53,Bourg-en-Bresse,1,Ain,84,Auvergne-Rhône-Alpes,2804,,1053,,Différents lieux :  Eglise de Brou Théatre Cloître de Brou,"46.204283, 5.22458",46.204283,5.22458
1053,46.2051520382,5.24602125501,53,Bourg-en-Bresse,1,Ain,84,Auvergne-Rhône-Alpes,2818,,1053,,Différents lieux : Chapelle du Lycée Lalande Maison de la Culture et de la Citoyenneté H2M La Tannerie,"46.2051520382, 5.24602125501",46.2051520382,5.24602125501
1053,46.2051520382,5.24602125501,53,Bourg-en-Bresse,1,Ain,84,Auvergne-Rhône-Alpes,2933,,1053,,Monastère royal de Brou,"46.2051520382, 5.24602125501",46.2051520382,5.24602125501
1053,46.2051520382,5.24602125501,53,Bourg-en-Bresse,1,Ain,84,Auvergne-Rhône-Alpes,2991,,1053,10 Rue paul pioda,,"46.2051520382, 5.24602125501",46.2051520382,5.24602125501
1053,46.2051520382,5.24602125501,53,Bourg-en-Bresse,1,Ain,84,Auvergne-Rhône-Alpes,4533,,1053,,Différents lieux : L'école Alphonse Baudin Cie Passaros,"46.2051520382, 5.24602125501",46.2051520382,5.24602125501
1053,46.2051520382,5.24602125501,53,Bourg-en-Bresse,1,Ain,84,Auvergne-Rhône-Alpes,4944,,1053,,A l’extérieur de la MCC,"46.2051520382, 5.24602125501",46.2051520382,5.24602125501
1053,46.2051520382,5.24602125501,53,Bourg-en-Bresse,1,Ain,84,Auvergne-Rhône-Alpes,4959,,1053,13 Avenue Alsace lorraine,,"46.2051520382, 5.24602125501",46.2051520382,5.24602125501
1053,46.2051520382,5.24602125501,53,Bourg-en-Bresse,1,Ain,84,Auvergne-Rhône-Alpes,4986,,1053,,Dans les rues de l'agglomération,"46.2051520382, 5.24602125501",46.2051520382,5.24602125501
1053,46.2051520382,5.24602125501,53,Bourg-en-Bresse,1,Ain,84,Auvergne-Rhône-Alpes,5903,,1053,27 chemin des narcisses,Domaine de La Garde,"46.2051520382, 5.24602125501",46.2051520382,5.24602125501
1053,46.2051520382,5.24602125501,53,Bourg-en-Bresse,1,Ain,84,Auvergne-Rhône-Alpes,5999,,1053,63 Boulevard de Brou,Monastère Royal de Brou,"46.2051520382, 5.24602125501",46.2051520382,5.24602125501
1053,46.2051520382,5.24602125501,53,Bourg-en-Bresse,1,Ain,84,Auvergne-Rhône-Alpes,7169,,1053,Place de la Comédie,,"46.2051520382, 5.24602125501",46.2051520382,5.24602125501
1054,45.8861934456,5.14349196896,54,Bourg-Saint-Christophe,1,Ain,84,Auvergne-Rhône-Alpes,4985,,1054,Place de la Vinaigrerie,,"45.8861934456, 5.14349196896",45.8861934456,5.14349196896
1072,46.1832170988,5.32007207542,72,Ceyzériat,1,Ain,84,Auvergne-Rhône-Alpes,3897,,1072,Place Jean moulin,,"46.1832170988, 5.32007207542",46.1832170988,5.32007207542
1093,46.1232390685,4.95810003714,93,Châtillon-sur-Chalaronne,1,Ain,84,Auvergne-Rhône-Alpes,142,Départementale,1093,1 Rue des peupliers,,"46.1232390685, 4.95810003714",46.1232390685,4.95810003714
1093,46.1232390685,4.95810003714,93,Châtillon-sur-Chalaronne,1,Ain,84,Auvergne-Rhône-Alpes,1404,Nationale,1093,,Communauté de communes de la Dombes,"46.1232390685, 4.95810003714",46.1232390685,4.95810003714
11005,43.1820306523,2.2370439206,5,Alairac,11,Aude,76,Occitanie,6356,,11005,24 Avenue de la malepere,Foyer,"43.1820306523, 2.2370439206",43.1820306523,2.2370439206
11049,43.2514206471,2.11029895207,49,Bram,11,Aude,76,Occitanie,5211,,11049,Avenue Clémenceau,Parc Des Essarts,"43.2514206471, 2.11029895207",43.2514206471,2.11029895207
11064,43.1336113618,2.65379340398,64,Camplong-d'Aude,11,Aude,76,Occitanie,3971,,11064,10 Rue des  Ecoles,,"43.1336113618, 2.65379340398",43.1336113618,2.65379340398
11068,43.1836102247,2.5538350475,68,Capendu,11,Aude,76,Occitanie,6380,,11068,,,"43.1836102247, 2.5538350475",43.1836102247,2.5538350475
11068,43.1836102247,2.5538350475,68,Capendu,11,Aude,76,Occitanie,6929,,11068,63 Avenue Des Anciens Combattants,Espace Culturel Le Chai,"43.1836102247, 2.5538350475",43.1836102247,2.5538350475
11069,43.2093798444,2.34398855385,69,Carcassonne,11,Aude,76,Occitanie,1407,Communale,11069,1 Place Theatre Jean Deschamps,La Cité,"43.2093798444, 2.34398855385",43.2093798444,2.34398855385
